metric_date,open,high,low,close,volume,market_cap
2018-04-12,430.16,493.06,417.41,492.94,2519360000.0,48693844480.7
2018-04-13,493.16,526.47,482.66,492.73,2419249920.0,48683660481.3
2018-04-14,492.58,512.02,488.28,501.48,1519079936.0,49557725332.8
2018-04-15,502.88,531.7,502.88,531.7,1726089984.0,52555419462.3
2018-04-16,532.07,534.2,500.25,511.15,1758979968.0,50534185799.2
2018-04-17,511.14,518.03,502.56,502.89,1760359936.0,49728519115.3
2018-04-18,503.31,525.09,503.05,524.79,1762940032.0,51904227886.3
2018-04-19,524.04,567.89,523.26,567.89,2256869888.0,56178772001.3
2018-04-20,567.99,618.72,560.28,615.72,2849469952.0,60922818296.2
2018-04-21,616.0,621.89,578.55,605.4,2612460032.0,59913832193.8
2018-04-22,606.12,640.77,593.87,621.86,2426269952.0,61556034015.4
2018-04-23,621.2,646.7,621.03,642.55,2386830080.0,63617020167.4
2018-04-24,643.4,708.88,643.4,708.16,3581860096.0,70127342534.4
2018-04-25,707.06,707.06,600.21,615.42,4216140032.0,60955966710.5
2018-04-26,618.08,663.18,604.01,662.81,2984009984.0,65663946135.1
2018-04-27,662.11,684.87,647.03,647.03,2598129920.0,64114105428.4
2018-04-28,644.65,691.44,644.65,683.68,2496659968.0,67759208003.9
2018-04-29,683.91,697.76,670.51,688.88,2740559872.0,68289153705.5
2018-04-30,689.76,694.44,666.12,669.92,2853100032.0,66423712255.5
2018-05-01,670.46,674.4,637.54,673.61,2678960128.0,66803233984.4
2018-05-02,674.08,688.84,667.42,687.15,2822269952.0,68159979253.2
2018-05-03,686.59,784.34,686.59,779.54,4210939904.0,77340839220.0
2018-05-04,776.78,803.75,762.63,785.62,3533410048.0,77960306235.7
2018-05-05,784.58,827.46,784.24,816.12,3035040000.0,81003446782.8
2018-05-06,816.09,835.06,764.88,792.31,3105570048.0,78656662788.1
2018-05-07,793.34,795.76,710.18,753.72,4316120064.0,74841655792.1
2018-05-08,755.01,774.25,728.13,752.86,2920489984.0,74770813968.4
2018-05-09,752.9,759.53,718.47,752.28,2877870080.0,74728439729.9
2018-05-10,752.58,766.75,726.66,727.28,2748950016.0,72260117775.0
2018-05-11,727.01,736.98,669.83,679.59,3290080000.0,67535702572.4
2018-05-12,679.88,691.41,644.07,686.05,2668480000.0,68192028457.7
2018-05-13,687.17,741.31,675.32,733.5,2362500096.0,72923278118.9
2018-05-14,732.73,742.17,695.79,730.55,3005110016.0,72645181706.2
2018-05-15,731.14,739.05,700.99,708.87,2523069952.0,70504110200.8
2018-05-16,708.09,710.2,682.54,707.05,2476130048.0,70337446111.0
2018-05-17,708.72,718.83,668.83,672.66,2350619904.0,66929938612.3
2018-05-18,672.1,695.03,663.81,694.37,2305740032.0,69104455848.8
2018-05-19,695.07,715.58,686.79,696.53,2021549952.0,69334147807.0
2018-05-20,697.92,723.75,692.67,715.37,2156910080.0,71224213260.1
2018-05-21,717.19,719.28,692.49,699.22,2005170048.0,69631032596.2
2018-05-22,700.18,700.98,644.03,647.74,2230469888.0,64517663406.1
2018-05-23,646.67,651.64,572.95,583.59,2995429888.0,58139666822.0
2018-05-24,584.54,610.82,557.21,601.76,2791099904.0,59962094302.0
2018-05-25,602.14,617.19,575.62,586.73,2110919936.0,58477440267.9
2018-05-26,587.43,606.17,583.51,587.28,1694300032.0,58544016480.6
2018-05-27,588.52,590.33,562.87,572.67,1788790016.0,57099072056.3
2018-05-28,573.04,576.05,512.55,516.04,2356900096.0,51463146627.2
2018-05-29,516.15,572.26,516.15,565.39,2330820096.0,56396587655.5
2018-05-30,566.83,583.14,545.43,559.59,2053970048.0,55829809816.9
2018-05-31,558.5,585.54,557.07,577.65,1985040000.0,57643138806.7
2018-06-01,578.67,589.09,567.66,580.04,1945890048.0,57894350583.0
2018-06-02,580.43,597.08,577.32,591.81,1880390016.0,59080880116.9
2018-06-03,591.26,624.51,591.26,618.33,1832550016.0,61740821845.6
2018-06-04,619.44,623.43,583.75,592.98,1903430016.0,59222873879.9
2018-06-05,593.41,611.33,580.98,609.3,1844269952.0,60864980394.9
2018-06-06,610.26,611.64,596.4,607.12,1756530048.0,60659842640.8
2018-06-07,607.69,616.14,601.69,605.19,1880140032.0,60478879394.6
2018-06-08,605.44,608.81,595.59,601.08,1637779968.0,60080608858.0
2018-06-09,600.91,608.58,597.56,597.56,1519309952.0,59741701632.7
2018-06-10,594.34,594.34,511.89,526.48,2234880000.0,52645885460.5
2018-06-11,524.86,536.86,515.27,533.28,1982119936.0,53337466294.1
2018-06-12,532.71,538.96,491.23,496.84,1932760064.0,49702985162.4
2018-06-13,498.02,501.9,459.0,477.49,2080130048.0,47777150787.0
2018-06-14,478.38,523.54,467.47,519.74,2458650112.0,52015066663.3
2018-06-15,520.48,521.3,487.47,491.0,1808269952.0,49149084089.5
2018-06-16,490.41,503.22,488.85,499.64,1314109952.0,50024018701.1
2018-06-17,499.46,507.64,498.65,500.45,1264870016.0,50114921287.6
2018-06-18,499.38,521.8,494.07,518.89,1513869952.0,51972519170.6
2018-06-19,519.02,542.35,516.31,537.96,1726569984.0,53893191559.4
2018-06-20,538.51,541.02,519.37,536.27,1596290048.0,53735032875.1
2018-06-21,536.45,543.72,524.26,527.37,1462070016.0,52853921455.3
2018-06-22,527.19,527.19,456.88,465.82,2226030080.0,46694859627.8
2018-06-23,466.27,479.13,462.39,474.52,1651379968.0,47577076101.7
2018-06-24,474.77,475.36,426.47,457.67,2490579968.0,45897156207.1
2018-06-25,455.94,470.34,448.9,460.31,4007950080.0,46171165113.8
2018-06-26,460.73,461.21,432.77,432.77,1356560000.0,43417898247.6
2018-06-27,432.24,444.24,424.84,442.36,1368940032.0,44389430888.5
2018-06-28,442.29,443.62,419.68,422.36,1360790016.0,42391125054.3
2018-06-29,422.59,441.79,407.95,436.01,1564499968.0,43769409548.2
2018-06-30,436.21,458.8,436.21,455.18,1475939968.0,45703302056.4
2018-07-01,455.24,457.14,446.39,453.92,1511730048.0,45585861718.1
2018-07-02,453.82,479.13,447.11,475.35,1625789952.0,47747743959.2
2018-07-03,475.39,483.85,462.58,464.2,1683939968.0,46637067238.7
2018-07-04,464.15,481.44,455.18,467.32,1549769984.0,46960391870.5
2018-07-05,467.29,483.23,464.63,474.41,1828610048.0,47682968019.5
2018-07-06,474.36,479.65,457.61,474.01,1627609984.0,47652424063.6
2018-07-07,474.06,491.66,466.84,491.66,1358360064.0,49436674024.9
2018-07-08,492.07,503.2,488.42,489.12,1344560000.0,49191161178.1
2018-07-09,488.88,490.85,475.17,476.68,1533799936.0,47950212027.3
2018-07-10,476.16,478.32,433.96,434.42,1789069952.0,43708241775.1
2018-07-11,434.52,447.32,429.51,446.52,1422470016.0,44934271235.3
2018-07-12,446.5,446.5,422.81,430.07,1495440000.0,43288294177.4
2018-07-13,430.74,442.36,430.74,434.03,1489670016.0,43694988768.9
2018-07-14,434.51,439.43,431.47,436.09,1235820032.0,43911193560.9
2018-07-15,435.88,454.0,433.92,449.85,1350160000.0,45306414380.4
2018-07-16,450.42,480.66,446.8,480.66,1858680064.0,48419026521.3
2018-07-17,480.08,508.78,468.92,501.0,2288100096.0,50478766285.3
2018-07-18,500.84,513.43,474.36,480.51,2371559936.0,48424155623.5
2018-07-19,480.63,483.24,465.14,469.62,2068739968.0,47335899963.0
2018-07-20,469.31,469.31,443.69,450.7,1821350016.0,45437819521.9
2018-07-21,450.68,468.08,445.78,462.44,1504310016.0,46630720739.0
2018-07-22,462.44,470.9,458.12,459.66,1338589952.0,46360029756.7
2018-07-23,459.44,469.77,449.73,450.85,1596999936.0,45481301491.0
2018-07-24,451.14,481.14,450.57,479.37,2287520000.0,48368209917.3
2018-07-25,479.91,482.87,466.47,472.49,1930780032.0,47683830874.3
2018-07-26,472.33,483.7,461.42,464.04,1621560064.0,46839932192.6
2018-07-27,464.01,473.22,458.29,469.67,1734259968.0,47417755376.4
2018-07-28,469.68,471.59,462.99,466.9,1531890048.0,47147853886.3
2018-07-29,466.92,470.36,462.71,466.67,1631910016.0,47133881665.7
2018-07-30,466.83,467.95,448.64,457.08,2141590000.0,46175217427.0
2018-07-31,457.24,457.24,430.44,433.87,1820680000.0,43839034236.6
2018-08-01,433.87,435.46,410.46,420.75,1888060000.0,42521937217.6
2018-08-02,420.81,425.03,410.31,412.62,1569300000.0,41709183608.4
2018-08-03,412.57,420.55,399.91,418.26,1722340000.0,42287977978.1
2018-08-04,418.24,420.19,403.78,407.25,1466540000.0,41183215694.2
2018-08-05,407.35,413.72,402.43,410.52,1396820000.0,41521715110.2
2018-08-06,410.57,414.54,403.32,406.66,1384880000.0,41139790461.5
2018-08-07,406.8,411.4,376.08,380.22,1828350000.0,38472420232.6
2018-08-08,379.89,380.67,353.73,356.61,2016080000.0,36091566801.1
2018-08-09,356.97,370.95,353.61,365.59,1616610000.0,37007391030.6
2018-08-10,365.78,367.04,329.59,334.18,1699400000.0,33834485092.3
2018-08-11,334.26,334.26,308.49,322.11,1790370000.0,32619681420.3
2018-08-12,320.82,328.59,318.6,319.57,1625420000.0,32368768331.5
2018-08-13,320.21,323.55,284.93,286.5,1751190000.0,29024490502.9
2018-08-14,286.36,286.36,254.65,278.93,2137850000.0,28263969131.7
2018-08-15,280.39,303.59,280.12,282.36,1878150000.0,28617473115.7
2018-08-16,282.74,298.48,280.93,288.05,1552970000.0,29199228645.6
2018-08-17,287.68,316.17,287.35,315.73,1995460000.0,32011921282.7
2018-08-18,316.79,320.45,286.55,295.81,1764020000.0,29998584852.4
2018-08-19,295.67,307.1,291.33,300.83,1447910000.0,30514025773.7
2018-08-20,301.38,304.37,273.51,274.32,1413790000.0,27829775230.8
2018-08-21,273.33,285.97,273.33,281.94,1164120000.0,28609531323.2
2018-08-22,281.97,297.49,265.0,271.34,1507660000.0,27539119678.7
2018-08-23,271.75,279.55,271.09,277.1,1271160000.0,28129662664.2
2018-08-24,278.11,283.3,273.86,282.97,1450170000.0,28730705349.2
2018-08-25,283.28,283.52,278.47,279.65,1208360000.0,28399212923.0
2018-08-26,279.52,279.52,272.44,275.2,1206650000.0,27953028997.1
2018-08-27,275.35,285.6,273.65,285.6,1406790000.0,29015874948.4
2018-08-28,286.65,297.4,283.57,296.5,1513350000.0,30128902936.5
2018-08-29,296.16,297.07,287.29,289.31,1474460000.0,29404459724.6
2018-08-30,289.75,291.24,275.21,284.1,1513100000.0,28881058148.3
2018-08-31,284.12,284.55,278.51,283.0,1411910000.0,28774922508.3
2018-09-01,283.5,301.14,283.5,295.34,1546630000.0,30035327410.2
2018-09-02,295.45,298.69,290.93,294.37,1321050000.0,29942718225.1
2018-09-03,295.18,295.59,287.43,289.26,1394490000.0,29428616901.4
2018-09-04,289.3,291.58,284.26,285.72,1554870000.0,29074743100.6
2018-09-05,286.04,288.16,232.33,232.33,2390390000.0,23646371776.6
2018-09-06,231.65,231.76,218.12,230.22,2097310000.0,23435751842.0
2018-09-07,229.54,233.9,217.08,217.2,1678260000.0,22115522904.4
2018-09-08,217.91,220.37,193.26,197.95,1517200000.0,20159309964.3
2018-09-09,198.38,207.67,188.31,196.92,1585980000.0,20058708800.0
2018-09-10,197.85,201.88,189.58,197.08,1502960000.0,20078523983.5
2018-09-11,198.18,198.51,180.6,185.07,1568900000.0,18858381965.7
2018-09-12,185.42,185.59,170.26,183.33,1874850000.0,18685319378.4
2018-09-13,183.68,214.0,183.68,211.35,2330720000.0,21545775837.3
2018-09-14,212.67,222.79,204.87,211.75,2232190000.0,21590366995.5
2018-09-15,209.81,226.6,209.61,223.07,1670490000.0,22749647320.9
2018-09-16,222.8,222.8,211.12,220.59,1502260000.0,22500748645.5
2018-09-17,221.58,224.26,195.31,197.88,2019910000.0,20187902504.8
2018-09-18,197.1,213.36,195.93,209.98,1800640000.0,21426628308.9
2018-09-19,209.47,213.87,201.66,209.97,1733330000.0,21430323331.0
2018-09-20,210.29,224.82,207.79,224.59,1782070000.0,22927300807.8
2018-09-21,225.25,248.39,221.57,246.58,2836200000.0,25177561991.2
2018-09-22,247.34,251.2,233.81,240.48,1921820000.0,24559189741.1
2018-09-23,240.99,247.46,237.86,244.33,1693470000.0,24957339670.0
2018-09-24,244.84,245.11,227.49,228.73,1748740000.0,23368514474.6
2018-09-25,228.33,228.33,206.49,218.5,2120360000.0,22328327983.4
2018-09-26,218.65,221.44,209.11,215.85,1756100000.0,22061164303.3
2018-09-27,215.44,230.61,212.65,228.49,2030320000.0,23358464738.5
2018-09-28,229.04,231.75,218.67,222.4,2018120000.0,22740233568.0
2018-09-29,221.7,234.01,216.08,231.64,2208720000.0,23688983896.2
2018-09-30,231.33,236.99,228.44,232.85,1765560000.0,23817805502.1
2018-10-01,233.22,234.14,226.94,230.77,1597500000.0,23609728018.1
2018-10-02,231.1,231.17,225.84,227.18,1542080000.0,23247403474.2
2018-10-03,226.41,226.46,213.97,220.49,1683930000.0,22567089085.9
2018-10-04,220.45,226.15,220.09,222.22,1479500000.0,22748580858.8
2018-10-05,222.27,228.32,220.96,227.6,1547330000.0,23304234601.1
2018-10-06,227.55,227.93,224.25,225.12,1505070000.0,23054817089.3
2018-10-07,225.44,226.37,223.0,226.12,1470480000.0,23161767973.0
2018-10-08,226.51,230.76,224.56,229.26,1470740000.0,23487672999.7
2018-10-09,229.71,230.16,226.4,227.98,1405130000.0,23361891400.9
2018-10-10,227.62,227.71,224.5,225.77,1384040000.0,23139713070.2
2018-10-11,225.61,225.61,189.28,189.5,2167620000.0,19426181717.3
2018-10-12,188.71,199.4,188.71,196.73,1487900000.0,20171157773.8
2018-10-13,196.36,201.28,196.36,199.84,1167610000.0,20494529772.8
2018-10-14,199.69,201.83,195.24,195.72,1169260000.0,20075397006.8
2018-10-15,195.27,222.12,194.16,209.7,2865830000.0,21514574461.5
2018-10-16,209.63,212.17,207.98,210.12,1532280000.0,21561538444.9
2018-10-17,210.22,211.12,205.93,207.08,1444130000.0,21254117735.7
2018-10-18,207.4,208.47,201.74,203.35,1365860000.0,20875341345.3
2018-10-19,203.26,204.66,201.84,203.73,1264480000.0,20917973392.6
2018-10-20,203.52,206.22,203.08,205.43,1238780000.0,21097037288.7
2018-10-21,205.39,208.16,204.62,205.14,1190300000.0,21071630785.8
2018-10-22,205.17,206.93,203.38,204.04,1328980000.0,20962977291.7
2018-10-23,204.02,205.15,201.91,204.34,1237490000.0,20997181867.2
2018-10-24,204.13,205.58,203.35,203.85,1102220000.0,20951603017.5
2018-10-25,203.87,204.13,201.82,202.72,1102900000.0,20839259066.2
2018-10-26,202.34,204.78,201.55,203.33,1161310000.0,20906130835.2
2018-10-27,203.36,206.08,203.13,204.21,1084810000.0,21000852986.6
2018-10-28,204.51,205.92,203.52,205.37,1139140000.0,21123907348.8
2018-10-29,205.17,205.6,195.73,197.25,1517230000.0,20292811277.7
2018-10-30,197.2,198.12,196.35,197.56,1363500000.0,20328580025.7
2018-10-31,197.65,198.34,196.53,197.38,1442380000.0,20314628127.2
2018-11-01,197.54,203.75,197.33,198.87,1336700000.0,20472105763.9
2018-11-02,198.98,201.27,198.76,200.64,1451870000.0,20657629735.2
2018-11-03,200.74,200.74,199.52,200.19,1307150000.0,20615439150.7
2018-11-04,200.16,211.27,198.99,207.49,1749300000.0,21371416840.4
2018-11-05,207.1,210.82,206.57,209.09,1613510000.0,21540996877.4
2018-11-06,209.47,218.45,207.89,218.45,1856940000.0,22445690691.5
2018-11-07,218.9,221.65,216.8,217.18,1927830000.0,22383497661.83
2018-11-08,217.33,218.34,212.2,212.23,1769080000.0,21877424056.96
2018-11-09,211.99,213.32,209.52,210.07,1554750000.0,21659329261.34
2018-11-10,209.98,213.86,209.8,212.53,1377760000.0,21917195707.9
2018-11-11,212.48,213.0,208.87,211.34,1501600000.0,21798464880.7
2018-11-12,211.51,212.62,208.92,210.42,1452380000.0,21707637539.53
2018-11-13,210.15,210.52,206.14,206.83,1610260000.0,21341261802.28
2018-11-14,206.53,207.04,174.08,181.4,2595330000.0,18721032761.17
2018-11-15,181.9,184.25,170.19,180.81,2638410000.0,18663659629.02
2018-11-16,180.86,181.35,173.13,175.18,2015330000.0,18086156169.37
2018-11-17,175.36,175.85,172.87,174.0,1832800000.0,17968221714.77
2018-11-18,174.18,179.15,174.18,177.07,1810920000.0,18288411984.4
2018-11-19,177.18,177.18,147.85,149.18,2745160000.0,15410551811.35
2018-11-20,148.81,151.25,126.36,130.34,3134410000.0,13467303238.6
2018-11-21,131.14,138.89,125.76,136.7,2685930000.0,14127420909.37
2018-11-22,136.81,137.74,126.71,126.71,1792150000.0,13097009561.84
2018-11-23,126.42,127.03,119.56,123.3,1998010000.0,12747016419.38
2018-11-24,123.3,126.79,110.82,113.49,1800960000.0,11735901798.83
2018-11-25,113.13,118.88,101.77,116.45,2466750000.0,12043900588.44
2018-11-26,116.34,118.2,104.89,108.34,2139490000.0,11206775318.02
2018-11-27,107.91,111.84,102.45,110.01,2320010000.0,11382216772.81
2018-11-28,110.2,126.05,110.2,122.44,2673470000.0,12670491119.13
2018-11-29,122.72,123.23,115.3,117.54,2196099150.58,12166285641.54
2018-11-30,117.73,119.42,111.74,113.17,2020748395.52,11716096075.59
2018-12-01,113.4,120.84,111.62,118.64,2131475767.65,12284117522.01
2018-12-02,118.27,120.56,116.09,116.39,1856199148.78,12053770487.12
2018-12-03,116.38,116.62,107.42,108.93,1772756192.75,11282911403.55
2018-12-04,108.8,113.14,107.4,110.21,1748116495.09,11418617062.75
2018-12-05,110.34,110.6,102.48,102.48,1990157607.46,10618884099.14
2018-12-06,102.45,104.1,91.76,91.76,2310716932.45,9510417097.19
2018-12-07,91.65,96.09,83.47,93.29,2554304529.79,9671177427.25
2018-12-08,93.41,97.06,86.83,92.16,1855759401.15,9555327945.89
2018-12-09,92.04,98.9,91.03,95.14,1875567179.89,9866414731.76
2018-12-10,94.99,96.26,90.65,91.69,1756437577.01,9509816314.68
2018-12-11,91.58,92.78,87.69,88.95,1707497898.27,9227301064.47
2018-12-12,88.61,92.24,88.26,90.59,1533050103.47,9400044026.0
2018-12-13,90.66,91.11,85.52,86.54,1754475621.8,8981108542.83
2018-12-14,86.63,87.14,83.23,84.31,1651491876.91,8751209553.56
2018-12-15,84.28,85.34,82.83,84.44,1496176898.3,8766638124.25
2018-12-16,84.47,87.57,84.47,85.26,1565817037.1,8853567310.97
2018-12-17,85.38,96.81,85.38,95.13,2101453023.8,9880456238.61
2018-12-18,95.11,101.32,92.97,101.11,2277514075.7,10503295748.62
2018-12-19,101.68,108.55,100.69,101.27,2456482114.72,10521416480.54
2018-12-20,101.09,117.17,100.64,116.22,3063842618.2,12076674310.49
2018-12-21,115.84,119.09,107.58,109.5,2632539990.3,11380357568.58
2018-12-22,109.46,116.76,107.5,116.76,2338772938.8,12137481655.06
2018-12-23,117.27,133.08,117.27,130.77,3579715060.8,13595887731.69
2018-12-24,130.64,157.67,130.64,140.24,4370343386.79,14583457939.47
2018-12-25,141.0,141.0,125.11,129.84,3298280609.27,13505089289.68
2018-12-26,129.89,136.68,126.29,131.87,2720469126.47,13717858345.67
2018-12-27,131.92,132.68,115.65,116.58,2612804378.36,12129493222.31
2018-12-28,116.9,137.65,115.69,137.65,3130201009.41,14324511544.33
2018-12-29,138.47,147.03,134.57,138.02,3169029972.2,14365797195.63
2018-12-30,137.63,140.69,133.98,139.86,2660086834.11,14560066114.19
2018-12-31,140.03,140.18,132.52,133.37,2358360233.97,13886837729.67
2019-01-01,133.42,141.4,132.65,140.82,2258709868.32,14665318369.58
2019-01-02,141.52,156.93,140.65,155.05,3328240369.42,16150049902.42
2019-01-03,155.2,155.86,147.2,149.14,2676164880.24,15536849936.05
2019-01-04,148.91,156.88,147.91,154.58,3126192535.1,16107068093.01
2019-01-05,154.34,160.82,154.34,155.64,3338211928.04,16219974744.61
2019-01-06,155.8,159.37,152.09,157.75,3231294371.16,16442429109.11
2019-01-07,157.81,158.45,151.15,151.7,2712108387.91,15814868678.41
2019-01-08,151.97,153.63,148.67,150.36,2459808140.32,15677889901.93
2019-01-09,150.55,153.62,150.29,150.8,2369241196.89,15726845711.49
2019-01-10,150.84,152.15,126.53,128.63,3397734455.64,13416263931.38
2019-01-11,127.81,130.17,125.24,127.55,2667585233.51,13306214133.65
2019-01-12,127.53,128.67,125.45,125.97,2212109224.41,13143426379.48
2019-01-13,125.91,126.27,116.09,116.9,2268263943.76,12199288487.1
2019-01-14,116.98,130.86,116.97,129.07,2798085735.18,13471754801.5
2019-01-15,129.17,130.74,120.31,122.03,2735449164.33,12739543688.31
2019-01-16,121.81,127.12,121.44,123.55,2746469339.75,12899812275.32
2019-01-17,123.57,124.27,120.82,123.74,2594091284.95,12922347329.56
2019-01-18,123.65,123.84,120.24,121.01,2305389799.88,12639234713.36
2019-01-19,121.61,125.9,121.16,124.52,3048261797.09,13007954845.58
2019-01-20,124.63,125.07,118.7,119.47,2964108269.11,12483136112.36
2019-01-21,119.64,119.72,116.16,117.16,2421720342.52,12242940197.39
2019-01-22,117.11,119.66,114.68,118.75,2552507404.73,12410972240.97
2019-01-23,118.71,119.42,116.38,117.45,2556952198.38,12277481872.04
2019-01-24,117.46,118.03,116.01,117.36,2520843419.62,12269992351.24
2019-01-25,117.59,117.8,115.83,116.38,2606881898.14,12168932300.4
2019-01-26,116.37,118.08,115.98,116.49,2412181168.84,12182338148.31
2019-01-27,116.51,116.69,113.41,113.41,2775888287.0,11861671822.01
2019-01-28,113.29,113.69,103.34,106.59,3366895504.67,11150461957.8
2019-01-29,106.72,107.17,104.0,105.6,2900418605.97,11048347342.07
2019-01-30,105.41,109.45,104.84,108.91,2874370354.59,11396282341.16
2019-01-31,108.9,110.46,106.53,107.06,2828796030.76,11204735502.2
2019-02-01,107.15,108.64,105.05,107.61,2541271518.87,11263815609.94
2019-02-02,107.47,110.65,106.76,110.43,2385157837.71,11560765572.97
2019-02-03,110.49,110.83,106.56,107.49,2519334756.88,11254870706.43
2019-02-04,107.63,108.7,107.07,107.82,2491888674.8,11290969363.79
2019-02-05,107.63,108.13,106.91,107.44,2515863998.87,11253035388.4
2019-02-06,107.57,107.57,102.93,104.92,2593048199.1,10990266832.91
2019-02-07,104.84,106.06,104.41,104.54,2326764622.24,10951652648.44
2019-02-08,104.65,119.81,104.19,119.27,3656841346.52,12496945335.99
2019-02-09,119.21,120.69,118.0,119.43,2884650400.41,12515870173.26
2019-02-10,119.41,124.85,117.11,124.81,3148766590.14,13080881910.23
2019-02-11,124.87,124.87,120.31,121.3,3222473887.41,12714795026.1
2019-02-12,121.18,123.47,119.6,122.57,3149576428.84,12849965121.46
2019-02-13,122.54,125.55,121.61,122.55,3386585799.14,12849605818.91
2019-02-14,122.42,124.45,121.33,121.39,3331701627.67,12729213674.54
2019-02-15,121.45,123.66,121.37,122.1,3021741614.86,12805280765.95
2019-02-16,122.4,124.13,122.3,123.26,2905833287.21,12928550183.5
2019-02-17,123.18,134.46,123.09,133.6,4236081129.54,14014695489.54
2019-02-18,133.03,147.69,133.0,146.1,5387525773.06,15327852479.18
2019-02-19,146.4,149.93,145.13,145.35,5310842625.39,15250901019.0
2019-02-20,145.17,149.55,142.5,149.55,4500094964.92,15694462392.69
2019-02-21,149.35,149.35,144.56,146.13,3995766856.26,15337145737.98
2019-02-22,146.07,149.27,145.21,149.09,3731099283.6,15649961167.01
2019-02-23,148.68,159.13,147.33,158.8,4519468458.35,16670632412.02
2019-02-24,158.9,165.55,135.85,135.85,5957715043.41,14263873720.91
2019-02-25,135.5,142.53,135.48,139.82,4914392068.28,14682597925.62
2019-02-26,139.65,139.98,136.58,138.09,3791292838.93,14502464167.28
2019-02-27,138.03,141.34,131.6,136.13,4469776860.48,14298070643.69
2019-02-28,136.28,138.85,135.66,136.75,4535438953.17,14365118212.57
2019-03-01,136.84,139.0,136.43,136.44,3756124823.75,14335957424.63
2019-03-02,136.35,137.18,132.44,134.21,3747176425.17,14103698391.85
2019-03-03,134.79,135.85,131.33,132.25,3454374052.6,13900679027.02
2019-03-04,132.16,132.73,125.4,127.77,4008171341.13,13432896658.55
2019-03-05,127.79,138.23,126.74,137.82,4764849990.07,14492117351.5
2019-03-06,137.96,139.97,136.15,138.79,4589054218.52,14590867639.43
2019-03-07,138.94,140.86,137.27,138.03,4339206292.24,14513398953.98
2019-03-08,138.31,139.5,133.56,135.13,4678816793.98,14209542040.91
2019-03-09,134.89,139.12,134.68,137.97,5011918715.08,14509873018.16
2019-03-10,138.18,138.27,135.69,136.76,4578438499.35,14384860875.67
2019-03-11,136.85,137.35,133.1,133.83,4689807418.79,14079044647.91
2019-03-12,134.01,135.27,130.94,134.44,4709987999.7,14144929391.87
2019-03-13,134.61,134.61,132.72,133.26,4265162099.27,14022610219.17
2019-03-14,133.2,135.18,132.75,133.71,4476532147.21,14071628063.69
2019-03-15,133.57,138.4,133.57,137.69,4506861856.05,14492364550.8
2019-03-16,137.91,144.56,137.91,142.4,4839003568.65,14989691491.17
2019-03-17,142.24,142.37,139.32,140.0,3827157729.14,14739201597.37
2019-03-18,140.1,142.27,138.84,139.37,4551739878.98,14675181093.72
2019-03-19,139.25,140.99,139.14,140.52,4251488128.79,14797612388.93
2019-03-20,140.48,140.95,138.31,140.69,4664134462.09,14817151374.58
2019-03-21,140.48,141.0,135.86,136.64,5087247796.46,14392427839.45
2019-03-22,136.56,138.79,136.23,137.18,4490899265.96,14451740115.18
2019-03-23,137.04,139.39,136.91,138.24,4436568613.45,14565143357.44
2019-03-24,138.32,138.38,136.31,136.99,4266845458.42,14434995336.84
2019-03-25,137.08,137.7,133.49,135.03,4480516752.85,14230733149.26
2019-03-26,135.05,135.46,133.76,135.46,4499271678.92,14277816265.99
2019-03-27,135.45,141.08,135.34,140.99,5228240092.74,14862394450.55
2019-03-28,141.01,141.01,138.43,139.42,4163212475.11,14698609598.68
2019-03-29,139.34,142.55,138.05,142.5,5125602702.27,15025361636.57
2019-03-30,142.36,149.61,141.03,142.09,5144662126.51,14984615423.23
2019-03-31,142.14,142.19,140.7,141.51,4249050197.37,14925533136.91
2019-04-01,141.47,142.73,140.74,141.83,4611999536.45,14960828860.91
2019-04-02,141.84,165.23,141.64,163.96,9826645698.15,17297572364.58
2019-04-03,164.01,178.32,157.32,161.46,10622456246.12,17035703563.93
2019-04-04,161.43,164.93,155.24,158.05,7953123528.5,16678477300.06
2019-04-05,158.02,167.22,157.44,165.51,7531316908.11,17468192986.11
2019-04-06,165.51,172.52,161.8,165.95,7167016220.88,17516082777.71
2019-04-07,165.98,175.21,164.93,174.53,7596176019.73,18424576820.42
2019-04-08,174.45,184.38,174.16,180.26,9304964609.75,19031640376.27
2019-04-09,180.22,180.25,175.09,176.11,7632529577.81,18596496042.24
2019-04-10,176.07,183.13,175.23,177.34,7856924878.74,18728058766.81
2019-04-11,177.34,177.49,162.32,165.5,7859383417.27,17479876008.06
2019-04-12,165.34,166.13,161.03,164.74,6237185309.34,17401765647.06
2019-04-13,164.62,166.36,163.01,164.51,4959301561.23,17380468168.94
2019-04-14,164.48,168.59,162.78,167.84,4846298303.14,17734050268.55
2019-04-15,167.9,168.82,159.56,161.57,5672311823.76,17074367782.58
2019-04-16,161.53,167.67,160.89,167.62,5180105341.4,17715913572.08
2019-04-17,167.55,168.94,165.5,166.95,5596102715.02,17647086048.44
2019-04-18,166.91,175.37,166.67,173.81,6971581464.43,18374913022.1
2019-04-19,173.79,173.98,170.62,173.71,6541053060.76,18366130179.51
2019-04-20,173.72,176.71,171.79,173.75,6142567811.79,18373023202.28
2019-04-21,173.72,174.42,167.43,170.05,6005571687.88,17983602095.41
2019-04-22,170.02,173.07,168.73,171.87,6094878077.1,18179292262.65
2019-04-23,172.01,176.85,170.9,171.45,7097827092.24,18136462571.92
